FIPS Code,County Name,State,Estimated hesitant,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19
20095,"Kingman County, Kansas",KANSAS,0.2,0.08,0.05,Very Low Concern,0.34,Low Concern,0.259
20059,"Franklin County, Kansas",KANSAS,0.2,0.08,0.21,Low Concern,0.5,Moderate Concern,0.185
20085,"Jackson County, Kansas",KANSAS,0.19,0.08,0.27,Low Concern,0.48,Moderate Concern,0.303
20061,"Geary County, Kansas",KANSAS,0.22,0.08,0.66,High Concern,0.49,Moderate Concern,0.183
20115,"Marion County, Kansas",KANSAS,0.19,0.08,0.18,Very Low Concern,0.3,Low Concern,0.228
20039,"Decatur County, Kansas",KANSAS,0.19,0.08,0.16,Very Low Concern,0.39,Low Concern,0.247
21021,"Boyle County, Kentucky",KENTUCKY,0.19,0.09,0.43,Moderate Concern,0.1,Very Low Concern,0.202
21051,"Clay County, Kentucky",KENTUCKY,0.23,0.11,0.91,Very High Concern,0.53,Moderate Concern,0.146
20051,"Ellis County, Kansas",KANSAS,0.19,0.08,0.16,Very Low Concern,0.37,Low Concern,0.215
20103,"Leavenworth County, Kansas",KANSAS,0.21,0.08,0.24,Low Concern,0.4,Low Concern,0.232
20197,"Wabaunsee County, Kansas",KANSAS,0.19,0.08,0.05,Very Low Concern,0.35,Low Concern,0.207
20125,"Montgomery County, Kansas",KANSAS,0.22,0.09,0.8,Very High Concern,0.66,High Concern,0.176
20167,"Russell County, Kansas",KANSAS,0.19,0.08,0.24,Low Concern,0.53,Moderate Concern,0.212
20069,"Gray County, Kansas",KANSAS,0.2,0.09,0.27,Low Concern,0.37,Low Concern,0.242
21013,"Bell County, Kentucky",KENTUCKY,0.23,0.11,0.89,Very High Concern,0.35,Low Concern,0.189
21043,"Carter County, Kentucky",KENTUCKY,0.2,0.09,0.82,Very High Concern,0.48,Moderate Concern,0.194
20179,"Sheridan County, Kansas",KANSAS,0.19,0.08,0.07,Very Low Concern,0.33,Low Concern,0.297
21095,"Harlan County, Kentucky",KENTUCKY,0.23,0.11,0.88,Very High Concern,0.47,Moderate Concern,0.171
20133,"Neosho County, Kansas",KANSAS,0.22,0.09,0.66,High Concern,0.64,High Concern,0.137
21065,"Estill County, Kentucky",KENTUCKY,0.19,0.09,0.8,High Concern,0.35,Low Concern,0.186
20189,"Stevens County, Kansas",KANSAS,0.2,0.09,0.67,High Concern,0.84,Very High Concern,0.162
21067,"Fayette County, Kentucky",KENTUCKY,0.17,0.07,0.49,Moderate Concern,0.05,Very Low Concern,0.3
21033,"Caldwell County, Kentucky",KENTUCKY,0.21,0.1,0.5,Moderate Concern,0.23,Low Concern,0.2
20013,"Brown County, Kansas",KANSAS,0.19,0.08,0.27,Low Concern,0.36,Low Concern,0.31
20159,"Rice County, Kansas",KANSAS,0.2,0.08,0.43,Moderate Concern,0.57,Moderate Concern,0.143
20023,"Cheyenne County, Kansas",KANSAS,0.19,0.08,0.1,Very Low Concern,0.32,Low Concern,0.304
20131,"Nemaha County, Kansas",KANSAS,0.19,0.08,0.1,Very Low Concern,0.23,Low Concern,0.274
21035,"Calloway County, Kentucky",KENTUCKY,0.19,0.08,0.5,Moderate Concern,0.14,Very Low Concern,0.127
20181,"Sherman County, Kansas",KANSAS,0.19,0.08,0.5,Moderate Concern,0.33,Low Concern,0.23
21005,"Anderson County, Kentucky",KENTUCKY,0.19,0.09,0.26,Low Concern,0.04,Very Low Concern,0.199
20067,"Grant County, Kansas",KANSAS,0.2,0.09,0.38,Low Concern,0.72,High Concern,0.241
20087,"Jefferson County, Kansas",KANSAS,0.21,0.08,0.05,Very Low Concern,0.3,Low Concern,0.227
20151,"Pratt County, Kansas",KANSAS,0.2,0.08,0.39,Low Concern,0.25,Low Concern,0.254
20053,"Ellsworth County, Kansas",KANSAS,0.19,0.08,0.4,Low Concern,0.49,Moderate Concern,0.202
21075,"Fulton County, Kentucky",KENTUCKY,0.19,0.08,0.87,Very High Concern,0.49,Moderate Concern,0.169
20077,"Harper County, Kansas",KANSAS,0.2,0.08,0.32,Low Concern,0.49,Moderate Concern,0.232
20195,"Trego County, Kansas",KANSAS,0.19,0.08,0.04,Very Low Concern,0.25,Low Concern,0.271
20141,"Osborne County, Kansas",KANSAS,0.19,0.08,0.07,Very Low Concern,0.46,Moderate Concern,0.275
20205,"Wilson County, Kansas",KANSAS,0.19,0.08,0.64,High Concern,0.55,Moderate Concern,0.186
20029,"Cloud County, Kansas",KANSAS,0.19,0.08,0.27,Low Concern,0.52,Moderate Concern,0.206
20117,"Marshall County, Kansas",KANSAS,0.19,0.08,0.13,Very Low Concern,0.44,Moderate Concern,0.226
21083,"Graves County, Kentucky",KENTUCKY,0.19,0.08,0.78,High Concern,0.44,Moderate Concern,0.143
21019,"Boyd County, Kentucky",KENTUCKY,0.2,0.09,0.69,High Concern,0.11,Very Low Concern,0.193
21049,"Clark County, Kentucky",KENTUCKY,0.19,0.09,0.61,High Concern,0.08,Very Low Concern,0.198
20165,"Rush County, Kansas",KANSAS,0.2,0.08,0.08,Very Low Concern,0.31,Low Concern,0.274
20203,"Wichita County, Kansas",KANSAS,0.19,0.08,0.47,Moderate Concern,0.43,Moderate Concern,0.38
20037,"Crawford County, Kansas",KANSAS,0.22,0.09,0.7,High Concern,0.5,Moderate Concern,0.177
21059,"Daviess County, Kentucky",KENTUCKY,0.18,0.08,0.62,High Concern,0.03,Very Low Concern,0.244
20093,"Kearny County, Kansas",KANSAS,0.2,0.09,0.47,Moderate Concern,0.56,Moderate Concern,0.29
21069,"Fleming County, Kentucky",KENTUCKY,0.22,0.1,0.77,High Concern,0.48,Moderate Concern,0.209
20157,"Republic County, Kansas",KANSAS,0.19,0.08,0.06,Very Low Concern,0.42,Moderate Concern,0.29
21057,"Cumberland County, Kentucky",KENTUCKY,0.22,0.1,0.53,Moderate Concern,0.45,Moderate Concern,0.175
21011,"Bath County, Kentucky",KENTUCKY,0.22,0.1,0.73,High Concern,0.37,Low Concern,0.207
20015,"Butler County, Kansas",KANSAS,0.18,0.07,0.26,Low Concern,0.32,Low Concern,0.153
20075,"Hamilton County, Kansas",KANSAS,0.2,0.09,0.26,Low Concern,0.76,High Concern,0.233
20079,"Harvey County, Kansas",KANSAS,0.18,0.08,0.34,Low Concern,0.27,Low Concern,0.204
21097,"Harrison County, Kentucky",KENTUCKY,0.19,0.09,0.51,Moderate Concern,0.26,Low Concern,0.24
20101,"Lane County, Kansas",KANSAS,0.19,0.08,0.03,Very Low Concern,0.27,Low Concern,0.307
20139,"Osage County, Kansas",KANSAS,0.19,0.08,0.23,Low Concern,0.42,Moderate Concern,0.22
20045,"Douglas County, Kansas",KANSAS,0.18,0.07,0.22,Low Concern,0.37,Low Concern,0.228
21099,"Hart County, Kentucky",KENTUCKY,0.22,0.1,0.77,High Concern,0.57,Moderate Concern,0.132
20055,"Finney County, Kansas",KANSAS,0.2,0.09,0.82,Very High Concern,0.58,Moderate Concern,0.138
20099,"Labette County, Kansas",KANSAS,0.22,0.09,0.64,High Concern,0.41,Moderate Concern,0.231
20129,"Morton County, Kansas",KANSAS,0.2,0.09,0.41,Moderate Concern,0.62,High Concern,0.184
21037,"Campbell County, Kentucky",KENTUCKY,0.18,0.08,0.22,Low Concern,0.08,Very Low Concern,0.221
20065,"Graham County, Kansas",KANSAS,0.19,0.08,0.13,Very Low Concern,0.39,Low Concern,0.371
20153,"Rawlins County, Kansas",KANSAS,0.19,0.08,0.14,Very Low Concern,0.53,Moderate Concern,0.269
20035,"Cowley County, Kansas",KANSAS,0.19,0.08,0.73,High Concern,0.48,Moderate Concern,0.198
20119,"Meade County, Kansas",KANSAS,0.2,0.09,0.37,Low Concern,0.41,Moderate Concern,0.23
21089,"Greenup County, Kentucky",KENTUCKY,0.2,0.09,0.32,Low Concern,0.13,Very Low Concern,0.202
20109,"Logan County, Kansas",KANSAS,0.19,0.08,0.13,Very Low Concern,0.34,Low Concern,0.324
20183,"Smith County, Kansas",KANSAS,0.19,0.08,0.05,Very Low Concern,0.25,Low Concern,0.262
21027,"Breckinridge County, Kentucky",KENTUCKY,0.21,0.09,0.74,High Concern,0.51,Moderate Concern,0.151
20173,"Sedgwick County, Kansas",KANSAS,0.2,0.09,0.54,Moderate Concern,0.43,Moderate Concern,0.128
20163,"Rooks County, Kansas",KANSAS,0.19,0.08,0.14,Very Low Concern,0.4,Moderate Concern,0.27
20025,"Clark County, Kansas",KANSAS,0.2,0.09,0.31,Low Concern,0.14,Very Low Concern,0.324
20089,"Jewell County, Kansas",KANSAS,0.19,0.08,0.09,Very Low Concern,0.54,Moderate Concern,0.27
20207,"Woodson County, Kansas",KANSAS,0.19,0.08,0.44,Moderate Concern,0.72,High Concern,0.182
21007,"Ballard County, Kentucky",KENTUCKY,0.19,0.08,0.45,Moderate Concern,0.32,Low Concern,0.128
21081,"Grant County, Kentucky",KENTUCKY,0.18,0.08,0.56,Moderate Concern,0.18,Very Low Concern,0.159
20193,"Thomas County, Kansas",KANSAS,0.19,0.08,0.07,Very Low Concern,0.42,Moderate Concern,0.236
20143,"Ottawa County, Kansas",KANSAS,0.19,0.08,0.03,Very Low Concern,0.33,Low Concern,0.211
21017,"Bourbon County, Kentucky",KENTUCKY,0.19,0.09,0.56,Moderate Concern,0.13,Very Low Concern,0.219
20201,"Washington County, Kansas",KANSAS,0.19,0.08,0.15,Very Low Concern,0.47,Moderate Concern,0.245
20111,"Lyon County, Kansas",KANSAS,0.19,0.08,0.73,High Concern,0.55,Moderate Concern,0.286
20145,"Pawnee County, Kansas",KANSAS,0.2,0.08,0.29,Low Concern,0.29,Low Concern,0.235
20043,"Doniphan County, Kansas",KANSAS,0.21,0.08,0.23,Low Concern,0.5,Moderate Concern,0.194
21055,"Crittenden County, Kentucky",KENTUCKY,0.21,0.1,0.48,Moderate Concern,0.43,Moderate Concern,0.169
20073,"Greenwood County, Kansas",KANSAS,0.19,0.08,0.21,Low Concern,0.44,Moderate Concern,0.242
20033,"Comanche County, Kansas",KANSAS,0.2,0.08,0.08,Very Low Concern,0.19,Very Low Concern,0.356
20155,"Reno County, Kansas",KANSAS,0.2,0.08,0.59,Moderate Concern,0.6,High Concern,0.206
21087,"Green County, Kentucky",KENTUCKY,0.22,0.1,0.52,Moderate Concern,0.28,Low Concern,0.14
20097,"Kiowa County, Kansas",KANSAS,0.2,0.08,0.26,Low Concern,0.36,Low Concern,0.317
20209,"Wyandotte County, Kansas",KANSAS,0.22,0.1,0.92,Very High Concern,0.75,High Concern,0.146
20185,"Stafford County, Kansas",KANSAS,0.2,0.08,0.28,Low Concern,0.5,Moderate Concern,0.286
21009,"Barren County, Kentucky",KENTUCKY,0.22,0.1,0.78,High Concern,0.1,Very Low Concern,0.192
20091,"Johnson County, Kansas",KANSAS,0.15,0.06,0.06,Very Low Concern,0.13,Very Low Concern,0.255
20063,"Gove County, Kansas",KANSAS,0.19,0.08,0.1,Very Low Concern,0.27,Low Concern,0.395
20121,"Miami County, Kansas",KANSAS,0.2,0.08,0.03,Very Low Concern,0.33,Low Concern,0.216
21029,"Bullitt County, Kentucky",KENTUCKY,0.18,0.08,0.14,Very Low Concern,0.09,Very Low Concern,0.149
21079,"Garrard County, Kentucky",KENTUCKY,0.19,0.09,0.43,Moderate Concern,0.17,Very Low Concern,0.174
21061,"Edmonson County, Kentucky",KENTUCKY,0.22,0.1,0.64,High Concern,0.14,Very Low Concern,0.177
21071,"Floyd County, Kentucky",KENTUCKY,0.23,0.11,0.85,Very High Concern,0.39,Low Concern,0.281
20017,"Chase County, Kansas",KANSAS,0.19,0.08,0.41,Moderate Concern,0.69,High Concern,0.244
20171,"Scott County, Kansas",KANSAS,0.19,0.08,0.31,Low Concern,0.33,Low Concern,0.262
20081,"Haskell County, Kansas",KANSAS,0.2,0.09,0.41,Moderate Concern,0.61,High Concern,0.278
21025,"Breathitt County, Kentucky",KENTUCKY,0.23,0.11,0.82,Very High Concern,0.45,Moderate Concern,0.189
21047,"Christian County, Kentucky",KENTUCKY,0.22,0.1,0.91,Very High Concern,0.39,Low Concern,0.116
21091,"Hancock County, Kentucky",KENTUCKY,0.18,0.08,0.38,Low Concern,0.07,Very Low Concern,0.294
20107,"Linn County, Kansas",KANSAS,0.2,0.08,0.45,Moderate Concern,0.56,Moderate Concern,0.155
20137,"Norton County, Kansas",KANSAS,0.19,0.08,0.3,Low Concern,0.52,Moderate Concern,0.24
20047,"Edwards County, Kansas",KANSAS,0.2,0.08,0.37,Low Concern,0.42,Moderate Concern,0.268
20057,"Ford County, Kansas",KANSAS,0.2,0.09,0.86,Very High Concern,0.68,High Concern,0.182
20027,"Clay County, Kansas",KANSAS,0.19,0.08,0.05,Very Low Concern,0.5,Moderate Concern,0.238
20161,"Riley County, Kansas",KANSAS,0.22,0.08,0.44,Moderate Concern,0.68,High Concern,0.154
21039,"Carlisle County, Kentucky",KENTUCKY,0.19,0.08,0.34,Low Concern,0.08,Very Low Concern,0.155
20127,"Morris County, Kansas",KANSAS,0.19,0.08,0.24,Low Concern,0.52,Moderate Concern,0.263
20175,"Seward County, Kansas",KANSAS,0.2,0.09,0.91,Very High Concern,0.79,High Concern,0.192
20083,"Hodgeman County, Kansas",KANSAS,0.2,0.09,0.11,Very Low Concern,0.24,Low Concern,0.319
21093,"Hardin County, Kentucky",KENTUCKY,0.21,0.09,0.57,Moderate Concern,0.08,Very Low Concern,0.212
20071,"Greeley County, Kansas",KANSAS,0.19,0.08,0.58,Moderate Concern,0.22,Low Concern,0.408
20113,"McPherson County, Kansas",KANSAS,0.2,0.08,0.11,Very Low Concern,0.24,Low Concern,0.242
20049,"Elk County, Kansas",KANSAS,0.19,0.08,0.39,Low Concern,0.69,High Concern,0.189
21015,"Boone County, Kentucky",KENTUCKY,0.16,0.07,0.13,Very Low Concern,0.03,Very Low Concern,0.191
20019,"Chautauqua County, Kansas",KANSAS,0.19,0.08,0.72,High Concern,0.61,High Concern,0.285
21053,"Clinton County, Kentucky",KENTUCKY,0.22,0.1,0.78,High Concern,0.52,Moderate Concern,0.141
21073,"Franklin County, Kentucky",KENTUCKY,0.19,0.09,0.55,Moderate Concern,0.15,Very Low Concern,0.241
20169,"Saline County, Kansas",KANSAS,0.19,0.08,0.42,Moderate Concern,0.38,Low Concern,0.175
20199,"Wallace County, Kansas",KANSAS,0.19,0.08,0.14,Very Low Concern,0.45,Moderate Concern,0.251
21063,"Elliott County, Kentucky",KENTUCKY,0.2,0.09,0.72,High Concern,0.5,Moderate Concern,0.115
20105,"Lincoln County, Kansas",KANSAS,0.19,0.08,0.13,Very Low Concern,0.52,Moderate Concern,0.267
20041,"Dickinson County, Kansas",KANSAS,0.19,0.08,0.33,Low Concern,0.52,Moderate Concern,0.225
20147,"Phillips County, Kansas",KANSAS,0.19,0.08,0.24,Low Concern,0.38,Low Concern,0.22
20135,"Ness County, Kansas",KANSAS,0.19,0.08,0.15,Very Low Concern,0.43,Moderate Concern,0.305
20191,"Sumner County, Kansas",KANSAS,0.2,0.08,0.22,Low Concern,0.41,Moderate Concern,0.176
21023,"Bracken County, Kentucky",KENTUCKY,0.22,0.1,0.39,Low Concern,0.21,Low Concern,0.233
21045,"Casey County, Kentucky",KENTUCKY,0.22,0.1,0.77,High Concern,0.42,Moderate Concern,0.095
20177,"Shawnee County, Kansas",KANSAS,0.2,0.09,0.51,Moderate Concern,0.47,Moderate Concern,0.251
21001,"Adair County, Kentucky",KENTUCKY,0.22,0.1,0.71,High Concern,0.38,Low Concern,0.126
21239,"Woodford County, Kentucky",KENTUCKY,0.19,0.09,0.2,Low Concern,0.01,Very Low Concern,0.318
23009,"Hancock County, Maine",MAINE,0.13,0.08,0.19,Very Low Concern,0.19,Very Low Concern,0.235
22063,"Livingston Parish, Louisiana",LOUISIANA,0.25,0.11,0.43,Moderate Concern,0.51,Moderate Concern,0.133
21101,"Henderson County, Kentucky",KENTUCKY,0.2,0.09,0.71,High Concern,0.16,Very Low Concern,0.169
22037,"East Feliciana Parish, Louisiana",LOUISIANA,0.24,0.11,0.82,Very High Concern,0.58,Moderate Concern,0.143
22091,"St. Helena Parish, Louisiana",LOUISIANA,0.25,0.11,0.9,Very High Concern,0.8,Very High Concern,0.119
21111,"Jefferson County, Kentucky",KENTUCKY,0.17,0.08,0.57,Moderate Concern,0.09,Very Low Concern,0.22
22101,"St. Mary Parish, Louisiana",LOUISIANA,0.25,0.11,0.92,Very High Concern,0.77,High Concern,0.177
21121,"Knox County, Kentucky",KENTUCKY,0.23,0.11,0.83,Very High Concern,0.38,Low Concern,0.165
21213,"Simpson County, Kentucky",KENTUCKY,0.22,0.1,0.29,Low Concern,0.27,Low Concern,0.194
23017,"Oxford County, Maine",MAINE,0.14,0.09,0.37,Low Concern,0.44,Moderate Concern,0.178
21185,"Oldham County, Kentucky",KENTUCKY,0.17,0.08,0.04,Very Low Concern,0.04,Very Low Concern,0.213
21149,"McLean County, Kentucky",KENTUCKY,0.2,0.09,0.42,Moderate Concern,0.06,Very Low Concern,0.248
21175,"Morgan County, Kentucky",KENTUCKY,0.22,0.1,0.83,Very High Concern,0.31,Low Concern,0.169
21151,"Madison County, Kentucky",KENTUCKY,0.19,0.09,0.5,Moderate Concern,0.06,Very Low Concern,0.184
21205,"Rowan County, Kentucky",KENTUCKY,0.22,0.1,0.76,High Concern,0.24,Low Concern,0.209
21129,"Lee County, Kentucky",KENTUCKY,0.23,0.11,0.82,Very High Concern,0.5,Moderate Concern,0.145
22081,"Red River Parish, Louisiana",LOUISIANA,0.25,0.11,0.81,Very High Concern,0.81,Very High Concern,0.159
22111,"Union Parish, Louisiana",LOUISIANA,0.26,0.12,0.81,Very High Concern,0.85,Very High Concern,0.194
22073,"Ouachita Parish, Louisiana",LOUISIANA,0.23,0.11,0.85,Very High Concern,0.7,High Concern,0.179
22103,"St. Tammany Parish, Louisiana",LOUISIANA,0.2,0.09,0.31,Low Concern,0.28,Low Concern,0.251
22029,"Concordia Parish, Louisiana",LOUISIANA,0.27,0.13,0.91,Very High Concern,0.84,Very High Concern,0.12
23027,"Waldo County, Maine",MAINE,0.13,0.08,0.22,Low Concern,0.31,Low Concern,0.213
21223,"Trimble County, Kentucky",KENTUCKY,0.17,0.08,0.71,High Concern,0.49,Moderate Concern,0.153
22125,"West Feliciana Parish, Louisiana",LOUISIANA,0.24,0.11,0.69,High Concern,0.64,High Concern,0.327
22039,"Evangeline Parish, Louisiana",LOUISIANA,0.25,0.12,1.0,Very High Concern,0.81,Very High Concern,0.133
22127,"Winn Parish, Louisiana",LOUISIANA,0.27,0.13,0.78,High Concern,0.84,Very High Concern,0.183
22093,"St. James Parish, Louisiana",LOUISIANA,0.22,0.1,0.63,High Concern,0.76,High Concern,0.16
21103,"Henry County, Kentucky",KENTUCKY,0.17,0.08,0.53,Moderate Concern,0.11,Very Low Concern,0.213
22009,"Avoyelles Parish, Louisiana",LOUISIANA,0.27,0.13,0.96,Very High Concern,0.93,Very High Concern,0.141
21113,"Jessamine County, Kentucky",KENTUCKY,0.19,0.09,0.52,Moderate Concern,0.02,Very Low Concern,0.22
21221,"Trigg County, Kentucky",KENTUCKY,0.22,0.1,0.37,Low Concern,0.34,Low Concern,0.217
22095,"St. John the Baptist Parish, Louisiana",LOUISIANA,0.22,0.1,0.75,High Concern,0.57,Moderate Concern,0.191
22031,"De Soto Parish, Louisiana",LOUISIANA,0.25,0.11,0.89,Very High Concern,0.91,Very High Concern,0.171
22065,"Madison Parish, Louisiana",LOUISIANA,0.26,0.12,0.97,Very High Concern,0.93,Very High Concern,0.152
21141,"Logan County, Kentucky",KENTUCKY,0.22,0.1,0.53,Moderate Concern,0.48,Moderate Concern,0.204
21193,"Perry County, Kentucky",KENTUCKY,0.23,0.11,0.91,Very High Concern,0.36,Low Concern,0.303
22047,"Iberville Parish, Louisiana",LOUISIANA,0.24,0.11,0.89,Very High Concern,0.62,High Concern,0.169
21215,"Spencer County, Kentucky",KENTUCKY,0.18,0.08,0.04,Very Low Concern,0.06,Very Low Concern,0.095
22017,"Caddo Parish, Louisiana",LOUISIANA,0.23,0.11,0.84,Very High Concern,0.69,High Concern,0.223
21159,"Martin County, Kentucky",KENTUCKY,0.23,0.11,0.85,Very High Concern,0.5,Moderate Concern,0.206
21157,"Marshall County, Kentucky",KENTUCKY,0.19,0.08,0.27,Low Concern,0.11,Very Low Concern,0.183
21177,"Muhlenberg County, Kentucky",KENTUCKY,0.21,0.1,0.61,High Concern,0.19,Very Low Concern,0.213
22001,"Acadia Parish, Louisiana",LOUISIANA,0.24,0.11,0.92,Very High Concern,0.72,High Concern,0.177
21143,"Lyon County, Kentucky",KENTUCKY,0.22,0.1,0.33,Low Concern,0.11,Very Low Concern,0.192
23007,"Franklin County, Maine",MAINE,0.14,0.09,0.22,Low Concern,0.3,Low Concern,0.181
21167,"Mercer County, Kentucky",KENTUCKY,0.19,0.09,0.41,Moderate Concern,0.33,Low Concern,0.183
22045,"Iberia Parish, Louisiana",LOUISIANA,0.25,0.11,0.96,Very High Concern,0.74,High Concern,0.158
21231,"Wayne County, Kentucky",KENTUCKY,0.21,0.1,0.75,High Concern,0.37,Low Concern,0.091
22055,"Lafayette Parish, Louisiana",LOUISIANA,0.22,0.1,0.62,High Concern,0.46,Moderate Concern,0.179
21119,"Knott County, Kentucky",KENTUCKY,0.23,0.11,0.85,Very High Concern,0.51,Moderate Concern,0.227
21207,"Russell County, Kentucky",KENTUCKY,0.22,0.1,0.86,Very High Concern,0.26,Low Concern,0.165
23015,"Lincoln County, Maine",MAINE,0.13,0.08,0.11,Very Low Concern,0.25,Low Concern,0.258
22079,"Rapides Parish, Louisiana",LOUISIANA,0.25,0.11,0.91,Very High Concern,0.62,High Concern,0.199
22109,"Terrebonne Parish, Louisiana",LOUISIANA,0.24,0.11,0.9,Very High Concern,0.72,High Concern,0.18
22015,"Bossier Parish, Louisiana",LOUISIANA,0.24,0.1,0.59,Moderate Concern,0.71,High Concern,0.195
22053,"Jefferson Davis Parish, Louisiana",LOUISIANA,0.24,0.11,0.81,Very High Concern,0.79,High Concern,0.129
21127,"Lawrence County, Kentucky",KENTUCKY,0.2,0.09,0.76,High Concern,0.41,Moderate Concern,0.209
22119,"Webster Parish, Louisiana",LOUISIANA,0.24,0.1,0.88,Very High Concern,0.85,Very High Concern,0.175
21183,"Ohio County, Kentucky",KENTUCKY,0.2,0.09,0.58,Moderate Concern,0.26,Low Concern,0.16
23001,"Androscoggin County, Maine",MAINE,0.13,0.08,0.56,Moderate Concern,0.33,Low Concern,0.183
22007,"Assumption Parish, Louisiana",LOUISIANA,0.25,0.12,0.78,High Concern,0.87,Very High Concern,0.165
22117,"Washington Parish, Louisiana",LOUISIANA,0.25,0.11,1.0,Very High Concern,0.83,Very High Concern,0.176
22071,"Orleans Parish, Louisiana",LOUISIANA,0.21,0.1,0.74,High Concern,0.67,High Concern,0.265
21105,"Hickman County, Kentucky",KENTUCKY,0.19,0.08,0.57,Moderate Concern,0.37,Low Concern,0.131
21165,"Menifee County, Kentucky",KENTUCKY,0.22,0.1,0.58,Moderate Concern,0.36,Low Concern,0.166
21169,"Metcalfe County, Kentucky",KENTUCKY,0.22,0.1,0.68,High Concern,0.24,Low Concern,0.155
21191,"Pendleton County, Kentucky",KENTUCKY,0.18,0.08,0.41,Moderate Concern,0.19,Very Low Concern,0.181
21229,"Washington County, Kentucky",KENTUCKY,0.2,0.09,0.51,Moderate Concern,0.18,Very Low Concern,0.191
21135,"Lewis County, Kentucky",KENTUCKY,0.22,0.1,0.62,High Concern,0.41,Moderate Concern,0.124
21145,"McCracken County, Kentucky",KENTUCKY,0.19,0.08,0.42,Moderate Concern,0.08,Very Low Concern,0.193
21189,"Owsley County, Kentucky",KENTUCKY,0.23,0.11,0.84,Very High Concern,0.36,Low Concern,0.195
21219,"Todd County, Kentucky",KENTUCKY,0.22,0.1,0.81,Very High Concern,0.65,High Concern,0.146
22097,"St. Landry Parish, Louisiana",LOUISIANA,0.25,0.12,0.92,Very High Concern,0.77,High Concern,0.174
21155,"Marion County, Kentucky",KENTUCKY,0.2,0.09,0.91,Very High Concern,0.25,Low Concern,0.176
22003,"Allen Parish, Louisiana",LOUISIANA,0.24,0.11,0.93,Very High Concern,0.9,Very High Concern,0.106
21125,"Laurel County, Kentucky",KENTUCKY,0.23,0.11,0.75,High Concern,0.28,Low Concern,0.166
21209,"Scott County, Kentucky",KENTUCKY,0.19,0.09,0.33,Low Concern,0.07,Very Low Concern,0.248
23021,"Piscataquis County, Maine",MAINE,0.14,0.09,0.49,Moderate Concern,0.46,Moderate Concern,0.22
21199,"Pulaski County, Kentucky",KENTUCKY,0.21,0.1,0.74,High Concern,0.18,Very Low Concern,0.155
22033,"East Baton Rouge Parish, Louisiana",LOUISIANA,0.21,0.09,0.67,High Concern,0.43,Moderate Concern,0.211
22087,"St. Bernard Parish, Louisiana",LOUISIANA,0.24,0.11,0.77,High Concern,0.76,High Concern,0.162
22023,"Cameron Parish, Louisiana",LOUISIANA,0.24,0.11,0.26,Low Concern,0.66,High Concern,0.065
22013,"Bienville Parish, Louisiana",LOUISIANA,0.25,0.11,0.94,Very High Concern,0.94,Very High Concern,0.203
21115,"Johnson County, Kentucky",KENTUCKY,0.23,0.11,0.81,Very High Concern,0.37,Low Concern,0.215
